,date,value
0,2018-01-01 00:00:00,
1,2018-01-01 00:15:00,
2,2018-01-01 00:30:00,
3,2018-01-01 00:45:00,
4,2018-01-01 01:00:00,
5,2018-01-01 01:15:00,
6,2018-01-01 01:30:00,
7,2018-01-01 01:45:00,
8,2018-01-01 02:00:00,
9,2018-01-01 02:15:00,
10,2018-01-01 02:30:00,
11,2018-01-01 02:45:00,
12,2018-01-01 03:00:00,
13,2018-01-01 03:15:00,
14,2018-01-01 03:30:00,
15,2018-01-01 03:45:00,
16,2018-01-01 04:00:00,
17,2018-01-01 04:15:00,
18,2018-01-01 04:30:00,
19,2018-01-01 04:45:00,
20,2018-01-01 05:00:00,
21,2018-01-01 05:15:00,
22,2018-01-01 05:30:00,
23,2018-01-01 05:45:00,
24,2018-01-01 06:00:00,
25,2018-01-01 06:15:00,
26,2018-01-01 06:30:00,
27,2018-01-01 06:45:00,
28,2018-01-01 07:00:00,
29,2018-01-01 07:15:00,
30,2018-01-01 07:30:00,
31,2018-01-01 07:45:00,
32,2018-01-01 08:00:00,
33,2018-01-01 08:15:00,
34,2018-01-01 08:30:00,
35,2018-01-01 08:45:00,
36,2018-01-01 09:00:00,
37,2018-01-01 09:15:00,
38,2018-01-01 09:30:00,
39,2018-01-01 09:45:00,
40,2018-01-01 10:00:00,
41,2018-01-01 10:15:00,
42,2018-01-01 10:30:00,
43,2018-01-01 10:45:00,
44,2018-01-01 11:00:00,
45,2018-01-01 11:15:00,
46,2018-01-01 11:30:00,
47,2018-01-01 11:45:00,
48,2018-01-01 12:00:00,
49,2018-01-01 12:15:00,
50,2018-01-01 12:30:00,
51,2018-01-01 12:45:00,
52,2018-01-01 13:00:00,
53,2018-01-01 13:15:00,
54,2018-01-01 13:30:00,
55,2018-01-01 13:45:00,
56,2018-01-01 14:00:00,
57,2018-01-01 14:15:00,
58,2018-01-01 14:30:00,
59,2018-01-01 14:45:00,
60,2018-01-01 15:00:00,
61,2018-01-01 15:15:00,
62,2018-01-01 15:30:00,
63,2018-01-01 15:45:00,
64,2018-01-01 16:00:00,
65,2018-01-01 16:15:00,
66,2018-01-01 16:30:00,
67,2018-01-01 16:45:00,
68,2018-01-01 17:00:00,
69,2018-01-01 17:15:00,
70,2018-01-01 17:30:00,
71,2018-01-01 17:45:00,
72,2018-01-01 18:00:00,
73,2018-01-01 18:15:00,
74,2018-01-01 18:30:00,
75,2018-01-01 18:45:00,
76,2018-01-01 19:00:00,
77,2018-01-01 19:15:00,
78,2018-01-01 19:30:00,
79,2018-01-01 19:45:00,
80,2018-01-01 20:00:00,
81,2018-01-01 20:15:00,
82,2018-01-01 20:30:00,
83,2018-01-01 20:45:00,
84,2018-01-01 21:00:00,
85,2018-01-01 21:15:00,
86,2018-01-01 21:30:00,
87,2018-01-01 21:45:00,
88,2018-01-01 22:00:00,
89,2018-01-01 22:15:00,
90,2018-01-01 22:30:00,
91,2018-01-01 22:45:00,
92,2018-01-01 23:00:00,
93,2018-01-01 23:15:00,
94,2018-01-01 23:30:00,
95,2018-01-01 23:45:00,
96,2018-01-02 00:00:00,
97,2018-01-02 00:15:00,
98,2018-01-02 00:30:00,
